titulo,autores,resumo,ano,openalex_id,doi,conceitos_api
Meta-analysis of the impacts of global change factors on soil microbial diversity and functionality,"Zhenghu Zhou, Chuankuan Wang, Yiqi Luo","Biodiversity on the Earth is changing at an unprecedented rate due to a variety of global change factors (GCFs). However, the effects of GCFs on microbial diversity is unclear despite that soil microorganisms play a critical role in biogeochemical cycling. Here, we synthesize 1235 GCF observations worldwide and show that microbial rare species are more sensitive to GCFs than common species, while GCFs do not always lead to a reduction in microbial diversity. GCFs-induced shifts in microbial alpha diversity can be predominately explained by the changed soil pH. In addition, GCF impacts on soil functionality are explained by microbial community structure and biomass rather than the alpha diversity. Altogether, our findings of GCF impacts on microbial diversity are fundamentally different from previous knowledge for well-studied plant and animal communities, and are crucial to policy-making for the conservation of microbial diversity hotspots under global changes.",2020,https://openalex.org/W3035992111,https://doi.org/10.1038/s41467-020-16881-7,"Diversity (politics), Meta-analysis, Global change, Environmental science, Ecology"
A standard protocol for reporting species distribution models,"Damaris Zurell, Janet Franklin, Christian König, Phil J. Bouchet, Carsten F. Dormann, Jane Elith, Guillermo Fandós, Xiao Feng, Gurutzeta Guillera‐Arroita, Antoine Guisan, José J. Lahoz‐Monfort, Pedro J. Leitão, Daniel Park, A. Townsend Peterson, Giovanni Rapacciuolo, Dirk R. Schmatz, Boris Schröder, Josep M. Serra‐Diaz, Wilfried Thuiller, Katherine L. Yates, Niklaus E. Zimmermann, Cory Merow","Species distribution models (SDMs) constitute the most common class of models across ecology, evolution and conservation. The advent of ready‐to‐use software packages and increasing availability of digital geoinformation have considerably assisted the application of SDMs in the past decade, greatly enabling their broader use for informing conservation and management, and for quantifying impacts from global change. However, models must be fit for purpose, with all important aspects of their development and applications properly considered. Despite the widespread use of SDMs, standardisation and documentation of modelling protocols remain limited, which makes it hard to assess whether development steps are appropriate for end use. To address these issues, we propose a standard protocol for reporting SDMs, with an emphasis on describing how a study's objective is achieved through a series of modeling decisions. We call this the ODMAP (Overview, Data, Model, Assessment and Prediction) protocol, as its components reflect the main steps involved in building SDMs and other empirically‐based biodiversity models. The ODMAP protocol serves two main purposes. First, it provides a checklist for authors, detailing key steps for model building and analyses, and thus represents a quick guide and generic workflow for modern SDMs. Second, it introduces a structured format for documenting and communicating the models, ensuring transparency and reproducibility, facilitating peer review and expert evaluation of model quality, as well as meta‐analyses. We detail all elements of ODMAP, and explain how it can be used for different model objectives and applications, and how it complements efforts to store associated metadata and define modelling standards. We illustrate its utility by revisiting nine previously published case studies, and provide an interactive web‐based application to facilitate its use. We plan to advance ODMAP by encouraging its further refinement and adoption by the scientific community.",2020,https://openalex.org/W3029998894,https://doi.org/10.1111/ecog.04960,"Computer science, Metadata, Workflow, Protocol (science), Documentation"
Global predictions of primary soil salinization under changing climate in the 21st century,"Amirhossein Hassani, Adisa Azapagic, Nima Shokri","Soil salinization has become one of the major environmental and socioeconomic issues globally and this is expected to be exacerbated further with projected climatic change. Determining how climate change influences the dynamics of naturally-occurring soil salinization has scarcely been addressed due to highly complex processes influencing salinization. This paper sets out to address this long-standing challenge by developing data-driven models capable of predicting primary (naturally-occurring) soil salinity and its variations in the world's drylands up to the year 2100 under changing climate. Analysis of the future predictions made here identifies the dryland areas of South America, southern and western Australia, Mexico, southwest United States, and South Africa as the salinization hotspots. Conversely, we project a decrease in the soil salinity of the drylands in the northwest United States, the Horn of Africa, Eastern Europe, Turkmenistan, and west Kazakhstan in response to climate change over the same period.",2021,https://openalex.org/W3212566395,https://doi.org/10.1038/s41467-021-26907-3,"Soil salinity, Environmental science, Primary (astronomy), Climate change, Earth science"
Assessment of global health risk of antibiotic resistance genes,"Zhenyan Zhang, Qi Zhang, Tingzhang Wang, Nuohan Xu, Tao Lu, Wenjie Hong, Josep Peñuelas, Michael R. Gillings, Meixia Wang, Wenwen Gao, Haifeng Qian","Antibiotic resistance genes (ARGs) have accelerated microbial threats to human health in the last decade. Many genes can confer resistance, but evaluating the relative health risks of ARGs is complex. Factors such as the abundance, propensity for lateral transmission and ability of ARGs to be expressed in pathogens are all important. Here, an analysis at the metagenomic level from various habitats (6 types of habitats, 4572 samples) detects 2561 ARGs that collectively conferred resistance to 24 classes of antibiotics. We quantitatively evaluate the health risk to humans, defined as the risk that ARGs will confound the clinical treatment for pathogens, of these 2561 ARGs by integrating human accessibility, mobility, pathogenicity and clinical availability. Our results demonstrate that 23.78% of the ARGs pose a health risk, especially those which confer multidrug resistance. We also calculate the antibiotic resistance risks of all samples in four main habitats, and with machine learning, successfully map the antibiotic resistance threats in global marine habitats with over 75% accuracy. Our novel method for quantitatively surveilling the health risk of ARGs will help to manage one of the most important threats to human and animal health.",2022,https://openalex.org/W4220927247,https://doi.org/10.1038/s41467-022-29283-8,"Metagenomics, Human health, Antibiotic resistance, Resistance (ecology), Antibiotics"
phytools 2.0: an updated R ecosystem for phylogenetic comparative methods (and other things),Liam J. Revell,"Phylogenetic comparative methods comprise the general endeavor of using an estimated phylogenetic tree (or set of trees) to make secondary inferences: about trait evolution, diversification dynamics, biogeography, community ecology, and a wide range of other phenomena or processes. Over the past ten years or so, the phytools R package has grown to become an important research tool for phylogenetic comparative analysis. phytools is a diverse contributed R library now consisting of hundreds of different functions covering a variety of methods and purposes in phylogenetic biology. As of the time of writing, phytools included functionality for fitting models of trait evolution, for reconstructing ancestral states, for studying diversification on trees, and for visualizing phylogenies, comparative data, and fitted models, as well numerous other tasks related to phylogenetic biology. Here, I describe some significant features of and recent updates to phytools , while also illustrating several popular workflows of the phytools computational software.",2024,https://openalex.org/W4390608966,https://doi.org/10.7717/peerj.16505,"Phylogenetic tree, Phylogenetic comparative methods, Diversification (marketing strategy), Evolutionary biology, Biology"
The importance of vector control for the control and elimination of vector-borne diseases,"Anne L. Wilson, Orin Courtenay, Louise A. Kelly‐Hope, Thomas W. Scott, Willem Takken, Stephen J. Torr, Steve W. Lindsay","Vector-borne diseases (VBDs) such as malaria, dengue, and leishmaniasis exert a huge burden of morbidity and mortality worldwide, particularly affecting the poorest of the poor. The principal method by which these diseases are controlled is through vector control, which has a long and distinguished history. Vector control, to a greater extent than drugs or vaccines, has been responsible for shrinking the map of many VBDs. Here, we describe the history of vector control programmes worldwide from the late 1800s to date. Pre 1940, vector control relied on a thorough understanding of vector ecology and epidemiology, and implementation of environmental management tailored to the ecology and behaviour of local vector species. This complex understanding was replaced by a simplified dependency on a handful of insecticide-based tools, particularly for malaria control, without an adequate understanding of entomology and epidemiology and without proper monitoring and evaluation. With the rising threat from insecticide-resistant vectors, global environmental change, and the need to incorporate more vector control interventions to eliminate these diseases, we advocate for continued investment in evidence-based vector control. There is a need to return to vector control approaches based on a thorough knowledge of the determinants of pathogen transmission, which utilise a range of insecticide and non-insecticide-based approaches in a locally tailored manner for more effective and sustainable vector control.",2020,https://openalex.org/W2999516102,https://doi.org/10.1371/journal.pntd.0007831,"Vector control, Vector (molecular biology), Malaria, Neglected tropical diseases, Mosquito control"
Copernicus Global Land Cover Layers—Collection 2,"Marcel Buchhorn, Myroslava Lesiv, Nandin‐Erdene Tsendbazar, Martin Herold, Luc Bertels, Bruno Smets","In May 2019, Collection 2 of the Copernicus Global Land Cover layers was released. Next to a global discrete land cover map at 100 m resolution, a set of cover fraction layers is provided depicting the percentual cover of the main land cover types in a pixel. This additional continuous classification scheme represents areas of heterogeneous land cover better than the standard discrete classification scheme. Overall, 20 layers are provided which allow customization of land cover maps to specific user needs or applications (e.g., forest monitoring, crop monitoring, biodiversity and conservation, climate modeling, etc.). However, Collection 2 was not just a global up-scaling, but also includes major improvements in the map quality, reaching around 80% or more overall accuracy. The processing system went into operational status allowing annual updates on a global scale with an additional implemented training and validation data collection system. In this paper, we provide an overview of the major changes in the production of the land cover maps, that have led to this increased accuracy, including aligning with the Sentinel 2 satellite system in the grid and coordinate system, improving the metric extraction, adding better auxiliary data, improving the biome delineations, as well as enhancing the expert rules. An independent validation exercise confirmed the improved classification results. In addition to the methodological improvements, this paper also provides an overview of where the different resources can be found, including access channels to the product layer as well as the detailed peer-review product documentation.",2020,https://openalex.org/W3013341479,https://doi.org/10.3390/rs12061044,"Land cover, Remote sensing, Computer science, Cover (algebra), Environmental science"
"Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities",Intergovernmental Panel on Climate Change (IPCC),"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the 'Save PDF' action button.",2022,https://openalex.org/W3001446396,https://doi.org/10.1017/9781009157964.012,"Lying, Oceanography, Geography, Action (physics), Environmental science"
High-entropy energy materials: challenges and new opportunities,"Yanjiao Ma, Yanjiao Ma, Yuan Ma, Yuan Ma, Qingsong Wang, Simon Schweidler, Miriam Botros, Tongtong Fu, Horst Hahn, Torsten Brezesinski, Ben Breitung","An overview of high-entropy materials for energy applications, including H<sub>2</sub> catalysis and storage, CO<sub>2</sub> conversion, O<sub>2</sub> catalysis and electrochemical energy storage, is given and the challenges and opportunities within this field are discussed.",2021,https://openalex.org/W3148416643,https://doi.org/10.1039/d1ee00505g,"Electrochemical energy storage, Energy storage, Catalysis, Nanotechnology, Entropy (arrow of time)"
A global outlook to the interruption of education due to COVID-19 pandemic: Navigating in a time of uncertainty and crisis,"Aras Bozkurt, Insung Jung, Junhong Xiao, Viviane Vladimirschi, Robert Schuwer, Gennady Egorov, Sarah Lambert, Maha Al‐Freih, Judith Pete, Jr. Don Olcott, Virgínia Rodés, Ignacio Aranciaga, Maha Bali, Abel V. Alvarez, Jennifer Roberts, Angelica Pazurek, Juliana Elisa Raffaghelli, Nikos Panagiotou, Perrine de Coëtlogon, Sadik Shahadu, Brown, Mark, Tutaleni I. Asino, Josephine Tumwesige, Tzinti Ramírez Reyes, Emma Barrios Ipenza, Ebba Ossiannilsson, Melissa Bond, Kamel Belhamel, Valerie Irvine, Sharma, Ramesh C, Taskeen Adam, Ben Janssen, Tatiana Sklyarova, Nicoleta Olcott, Alejandra Ambrosino, Chrysoula Lazou, Bertrand Mocquet, Mattias Mano, Michael Paskevicius","Uncertain times require prompt reflexes to survive and this study is a collaborative reflex to better understand uncertainty and navigate through it. The Coronavirus (Covid-19) pandemic hit hard and interrupted many dimensions of our lives, particularly education. As a response to interruption of education due to the Covid-19 pandemic, this study is a collaborative reaction that narrates the overall view, reflections from the K12 and higher educational landscape, lessons learned and suggestions from a total of 31 countries across the world with a representation of 62.7% of the whole world population. In addition to the value of each case by country, the synthesis of this research suggests that the current practices can be defined as emergency remote education and this practice is different from planned practices such as distance education, online learning or other derivations. Above all, this study points out how social injustice, inequity and the digital divide have been exacerbated during the pandemic and need unique and targeted measures if they are to be addressed. While there are support communities and mechanisms, parents are overburdened between regular daily/professional duties and emerging educational roles, and all parties are experiencing trauma, psychological pressure and anxiety to various degrees, which necessitates a pedagogy of care, affection and empathy. In terms of educational processes, the interruption of education signifies the importance of openness in education and highlights issues that should be taken into consideration such as using alternative assessment and evaluation methods as well as concerns about surveillance, ethics, and data privacy resulting from nearly exclusive dependency on online solutions.",2020,https://openalex.org/W4287762607,https://find.library.unisa.edu.au/discovery/fulldisplay/alma9916612644901831/61USOUTHAUS_INST:ROR,"Coronavirus disease 2019 (COVID-19), Pandemic, 2019-20 coronavirus outbreak, Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), Political science"
"Overview of the Norwegian Earth System Model (NorESM2) and key climate response of CMIP6 DECK, historical, and scenario simulations","Øyvind Seland, Mats Bentsen, Dirk Olivié, Thomas Toniazzo, Ada Gjermundsen, Lise Seland Graff, Jens Boldingh Debernard, Alok Gupta, Yanchun He, Alf Kirkevåg, Jörg Schwinger, Jerry Tjiputra, Kjetil Schanke, Ingo Bethke, Yuanchao Fan, Jan Griesfeller, Alf Grini, Chuncheng Guo, Mehmet Ilıcak, Inger H. H. Karset, Oskar Landgren, Johan Liakka, Kine Onsum Moseid, Aleksi Nummelin, Clemens Spensberger, Hui Tang, Zhongshi Zhang, Christoph Heinze, Trond Iversen, Michael Schulz","Abstract. The second version of the coupled Norwegian Earth System Model (NorESM2) is presented and evaluated. NorESM2 is based on the second version of the Community Earth System Model (CESM2) and shares with CESM2 the computer code infrastructure and many Earth system model components. However, NorESM2 employs entirely different ocean and ocean biogeochemistry models. The atmosphere component of NorESM2 (CAM-Nor) includes a different module for aerosol physics and chemistry, including interactions with cloud and radiation; additionally, CAM-Nor includes improvements in the formulation of local dry and moist energy conservation, in local and global angular momentum conservation, and in the computations for deep convection and air–sea fluxes. The surface components of NorESM2 have minor changes in the albedo calculations and to land and sea-ice models. We present results from simulations with NorESM2 that were carried out for the sixth phase of the Coupled Model Intercomparison Project (CMIP6). Two versions of the model are used: one with lower (∼ 2∘) atmosphere–land resolution and one with medium (∼ 1∘) atmosphere–land resolution. The stability of the pre-industrial climate and the sensitivity of the model to abrupt and gradual quadrupling of CO2 are assessed, along with the ability of the model to simulate the historical climate under the CMIP6 forcings. Compared to observations and reanalyses, NorESM2 represents an improvement over previous versions of NorESM in most aspects. NorESM2 appears less sensitive to greenhouse gas forcing than its predecessors, with an estimated equilibrium climate sensitivity of 2.5 K in both resolutions on a 150-year time frame; however, this estimate increases with the time window and the climate sensitivity at equilibration is much higher. We also consider the model response to future scenarios as defined by selected Shared Socioeconomic Pathways (SSPs) from the Scenario Model Intercomparison Project defined under CMIP6. Under the four scenarios (SSP1-2.6, SSP2-4.5, SSP3-7.0, and SSP5-8.5), the warming in the period 2090–2099 compared to 1850–1879 reaches 1.3, 2.2, 3.0, and 3.9 K in NorESM2-LM, and 1.3, 2.1, 3.1, and 3.9 K in NorESM-MM, robustly similar in both resolutions. NorESM2-LM shows a rather satisfactory evolution of recent sea-ice area. In NorESM2-LM, an ice-free Arctic Ocean is only avoided in the SSP1-2.6 scenario.",2020,https://openalex.org/W3107502106,https://doi.org/10.5194/gmd-13-6165-2020,"Coupled model intercomparison project, Climate model, Climate sensitivity, Earth system science, Environmental science"
A review of convolutional neural networks in computer vision,"Xia Zhao, Limin Wang, Yufei Zhang, Xuming Han, Muhammet Deveci, Milan Parmar","Abstract In computer vision, a series of exemplary advances have been made in several areas involving image classification, semantic segmentation, object detection, and image super-resolution reconstruction with the rapid development of deep convolutional neural network (CNN). The CNN has superior features for autonomous learning and expression, and feature extraction from original input data can be realized by means of training CNN models that match practical applications. Due to the rapid progress in deep learning technology, the structure of CNN is becoming more and more complex and diverse. Consequently, it gradually replaces the traditional machine learning methods. This paper presents an elementary understanding of CNN components and their functions, including input layers, convolution layers, pooling layers, activation functions, batch normalization, dropout, fully connected layers, and output layers. On this basis, this paper gives a comprehensive overview of the past and current research status of the applications of CNN models in computer vision fields, e.g., image classification, object detection, and video prediction. In addition, we summarize the challenges and solutions of the deep CNN, and future research directions are also discussed.",2024,https://openalex.org/W4393115925,https://doi.org/10.1007/s10462-024-10721-6,"Computer science, Convolutional neural network, Artificial intelligence, Computer vision"
Harnessing rhizosphere microbiomes for drought-resilient crop production,"Franciska T. de Vries, Robert I. Griffiths, Christopher G. Knight, O. Nicolitch, Alex Williams","Root-associated microbes can improve plant growth, and they offer the potential to increase crop resilience to future drought. Although our understanding of the complex feedbacks between plant and microbial responses to drought is advancing, most of our knowledge comes from non-crop plants in controlled experiments. We propose that future research efforts should attempt to quantify relationships between plant and microbial traits, explicitly focus on food crops, and include longer-term experiments under field conditions. Overall, we highlight the need for improved mechanistic understanding of the complex feedbacks between plants and microbes during, and particularly after, drought. This requires integrating ecology with plant, microbiome, and molecular approaches and is central to making crop production more resilient to our future climate.",2020,https://openalex.org/W3016944732,https://doi.org/10.1126/science.aaz5192,"Rhizosphere, Microbiome, Crop production, Crop, Biology"
Digital Sustainability and Entrepreneurship: How Digital Innovations Are Helping Tackle Climate Change and Sustainable Development,"Gerard George, Ryan Merrill, Simon J.D. Schillebeeckx","We explore how digital technologies are helping address grand challenges to tackle climate change and promote sustainable development. With digital technologies, entrepreneurial organizations have adopted innovative approaches to tackle seemingly intractable societal challenges. We refer to these broadly as digital sustainability activities. By focusing on the digital toolbox employed by pioneering organizations, we propose a research agenda that generates novel questions for entrepreneurship, business models, and ecosystems as well as new ways of thinking about trust and institutional logics. We believe that digital sustainability can spur empirical advances in entrepreneurship, innovation, and strategy with potential for positive impact on society.",2020,https://openalex.org/W3002251739,https://doi.org/10.1177/1042258719899425,"Sustainability, Toolbox, Entrepreneurship, Grand Challenges, Sustainable development"
Plant-Derived Natural Products: A Source for Drug Discovery and Development,"Noureddine Chaachouay, Lahcen Zidane","For thousands of years, nature has been a source of medical substances, and an astounding numeral of contemporary remedies have been identified from natural origins. Plants have long been used as folk herbal medicines to treat various disorders, and their different natural products have inspired the design, discovery, and development of new drugs. With the invention of recent molecular targets based on proteins, there is a growing need for fresh chemical diversification in screening. Natural products will play a vital part in supplying this need via the continuous exploration of global biodiversity, the majority of which remains unexplored. Even though drug discovery from medicinal plants remains an important source of novel therapeutic leads, various hurdles exist, including identifying and executing suitable high-throughput screening bioassays, scaling up the supply of bioactive molecules, and acquiring plant materials. Investigating these natural resources takes multi-disciplinary, nationwide, and global partnerships in design, synthesis, discovery, and drug development techniques. This review article discusses current advancements and future approaches for discovering natural items such as health- and wellness-promoting remedies. It also summarizes strategies to unify the therapeutic use of plant-derived natural products worldwide to support future drug discoveries derived from plant sources.",2024,https://openalex.org/W4391994727,https://doi.org/10.3390/ddc3010011,"Drug discovery, Natural (archaeology), Drug development, Drug, Biology"
Digitalization to achieve sustainable development goals: Steps towards a Smart Green Planet,"María E. Mondéjar, Ram Avtar, Heyker Lellanis Baños Díaz, Rama Kant Dubey, Jesús Esteban, Abigail Gómez‐Morales, Brett Hallam, Nsilulu T. Mbungu, Chukwuebuka Christopher Okolo, Kumar Arun Prasad, Qianhong She, Sergi Garcia‐Segura","Digitalization provides access to an integrated network of unexploited big data with potential benefits for society and the environment. The development of smart systems connected to the internet of things can generate unique opportunities to strategically address challenges associated with the United Nations Sustainable Development Goals (SDGs) to ensure an equitable, environmentally sustainable, and healthy society. This perspective describes the opportunities that digitalization can provide towards building the sustainable society of the future. Smart technologies are envisioned as game-changing tools, whereby their integration will benefit the three essential elements of the food-water-energy nexus: (i) sustainable food production; (ii) access to clean and safe potable water; and (iii) green energy generation and usage. It then discusses the benefits of digitalization to catalyze the transition towards sustainable manufacturing practices and enhance citizens' health wellbeing by providing digital access to care, particularly for the underserved communities. Finally, the perspective englobes digitalization benefits by providing a holistic view on how it can contribute to address the serious challenges of endangered planet biodiversity and climate change.",2021,https://openalex.org/W3173271464,https://doi.org/10.1016/j.scitotenv.2021.148539,"Planet, Sustainable development, Astrobiology, Business, Architectural engineering"
Seed Science and Technology,"Malavika Dadlani, Devendra Kumar Yadava",This open access edited book is a collection of 21 chapters synthesized from nearly 100 lectures by >70 eminent international and Indian experts.,2023,https://openalex.org/W3202265556,https://doi.org/10.1007/978-981-19-5888-5,"Library science, Computer science"
Summary for Policymakers,Intergovernmental Panel on Climate Change (IPCC),"This Summary for Policymakers (SPM) presents key findings of the Working Group II (WGII) contribution to the Sixth Assessment Report (AR6) of the IPCC. The report builds on the WGII contribution to the Fifth Assessment Report (AR5) of the IPCC, three Special Reports, and the Working Group I (WGI) contribution to the AR6 cycle. This report recognizes the interdependence of climate, ecosystems and biodiversity3, and human societies (Figure SPM.1) and integrates knowledge more strongly across the natural, ecological, social and economic sciences than earlier IPCC assessments. The assessment of climate change impacts and risks as well as adaptation is set against concurrently unfolding non-climatic global trends e.g., biodiversity loss, overall unsustainable consumption of natural resources, land and ecosystem degradation, rapid urbanisation, human demographic shifts, social and economic inequalities and a pandemic.",2023,https://openalex.org/W4382363608,https://doi.org/10.1017/9781009325844.001,"Action (physics), Computer science, Content (measure theory), Mathematics, Physics"
Implementation of artificial intelligence in agriculture for optimisation of irrigation and application of pesticides and herbicides,"Tanha Talaviya, Dhara Shah, Nivedita Patel, Hiteshri Yagnik, Manan Shah","Agriculture plays a significant role in the economic sector. The automation in agriculture is the main concern and the emerging subject across the world. The population is increasing tremendously and with this increase the demand of food and employment is also increasing. The traditional methods which were used by the farmers, were not sufficient enough to fulfill these requirements. Thus, new automated methods were introduced. These new methods satisfied the food requirements and also provided employment opportunities to billions of people. Artificial Intelligence in agriculture has brought an agriculture revolution. This technology has protected the crop yield from various factors like the climate changes, population growth, employment issues and the food security problems. This main concern of this paper is to audit the various applications of Artificial intelligence in agriculture such as for irrigation, weeding, spraying with the help of sensors and other means embedded in robots and drones. These technologies saves the excess use of water, pesticides, herbicides, maintains the fertility of the soil, also helps in the efficient use of man power and elevate the productivity and improve the quality. This paper surveys the work of many researchers to get a brief overview about the current implementation of automation in agriculture, the weeding systems through the robots and drones. The various soil water sensing methods are discussed along with two automated weeding techniques. The implementation of drones is discussed, the various methods used by drones for spraying and crop-monitoring is also discussed in this paper.",2020,https://openalex.org/W3019464069,https://doi.org/10.1016/j.aiia.2020.04.002,"Agriculture, Food security, Population, Drone, Automation"
"Size, temperature, and fitness: three rules","Joel G. Kingsolver, Raymond B. Huey","Question: Associations of body size and of body temperature with fitness have complex relationships for ectotherms, but three general patterns are known. Bigger is better: Larger body size is frequently associated with greater fitness within populations. Hotter is smaller: Smaller adult body sizes typically result from development at higher temperatures. Hotter is better: Greater maximal performance at the optimal temperature is frequently associated with higher optimal temperatures. How do we – or even can we – reconcile these three apparently conflicting empirical patterns about temperature, size, and fitness of ectotherms? Methods: We summarize available evidence supporting or contradicting these three rules. We present a conceptual framework that describes how developmental and adult body temperatures affect causal connections among size, performance, and key components of fitness. Findings: There is strong empirical support for Bigger is better and Hotter is smaller (≥79% of studies/estimates), primarily for terrestrial insects, reptiles, and annual plants. Evidence regarding Hotter is better is still limited (and primarily from terrestrial insects), but most",2021,https://openalex.org/W1604509704,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.529.2871,"Ectotherm, Biology, Bergmann's rule, Phenotypic plasticity, Ecology"
Anxiety and the Ecological Crisis: An Analysis of Eco-Anxiety and Climate Anxiety,Panu Pihkala,"Eco-anxiety and climate anxiety are widely discussed in contemporary media and are subjects of growing research interest. However, there is a lack of research about the definitions and variations of these phenomena. This article analyzes various views of eco-anxiety from a wide range of disciplines. Insights from various anxiety theories are used to discuss empirical studies about forms of eco-anxiety. The article points out that uncertainty, unpredictability, and uncontrollability seem to be important factors in eco-anxiety. Most forms of eco-anxiety appear to be non-clinical, but cases of “pathological” eco-anxiety are also discussed. Other relevant terms and phenomena are scrutinized, such as ecological grief, solastalgia, and ecological trauma. The relationship between studies on eco-anxiety and research about ecological emotions and affect is probed. Eco-anxiety is found to be closely connected to fear and worry, but several disciplines include discussion of its character as existential anxiety. Psychosocial and sociological perspectives point out that social dynamics shape forms of eco-anxiety in profound ways. While paralyzing forms of eco-anxiety emerge as a problem, it is noted that eco-anxiety manifests itself also as “practical anxiety”, which leads to gathering of new information and reassessment of behavior options. This variety of forms of eco-anxiety should be taken into account in healthcare and public discussion.",2020,https://openalex.org/W3088582953,https://doi.org/10.3390/su12197836,"Anxiety, Worry, Psychology, Affect (linguistics), Social anxiety"
Allergic rhinitis,"Jean Bousquet, Josep M. Antó, Claus Bachert, Ilaria Baiardini, Sinthia Bosnic‐Anticevich, Giorgio Walter Canonica, Erik Melén, Óscar Palomares, Glenis Scadding, Alkis Togias, Sanna Toppila‐Salmi","-antihistamines and corticosteroids. Allergen immunotherapy prescribed by a specialist using high-quality extracts in stratified patients is effective in patients with persistent symptoms. Real-world data obtained by mobile technology offer new insights into AR phenotypes and management. The outlook for AR includes a better understanding of novel multimorbid phenotypes, health technology assessment and patient-centred shared decision-making.",2020,https://openalex.org/W4211003574,https://doi.org/10.1038/s41572-020-00227-0,"Medicine, Quality of life (healthcare), Asthma, Allergen immunotherapy, Immunoglobulin E"
The soundscape of the Anthropocene ocean,"Carlos M. Duarte, Lucille Chapuis, Shaun P. Collin, Daniel P. Costa, Reny P. Devassy, Victor M. Eguı́luz, Christine Erbe, Timothy A. C. Gordon, Benjamin S. Halpern, Harry R. Harding, Michelle-Nicole Havlik, Mark G. Meekan, Nathan D. Merchant, Jennifer Miksis‐Olds, Miles Parsons, Milica Predragovic, Andrew N. Radford, Craig A. Radford, Stephen D. Simpson, Hans Slabbekoorn, Erica Staaterman, Ilse van Opzeeland, Jana Winderen, Xiangliang Zhang, Francis Juanes","Oceans have become substantially noisier since the Industrial Revolution. Shipping, resource exploration, and infrastructure development have increased the anthrophony (sounds generated by human activities), whereas the biophony (sounds of biological origin) has been reduced by hunting, fishing, and habitat degradation. Climate change is affecting geophony (abiotic, natural sounds). Existing evidence shows that anthrophony affects marine animals at multiple levels, including their behavior, physiology, and, in extreme cases, survival. This should prompt management actions to deploy existing solutions to reduce noise levels in the ocean, thereby allowing marine animals to reestablish their use of ocean sound as a central ecological trait in a healthy ocean.",2021,https://openalex.org/W3128638349,https://doi.org/10.1126/science.aba4658,"Soundscape, Anthropocene, Abiotic component, Marine habitats, Fishing"
Role of energy storage systems in energy transition from fossil fuels to renewables,"Anam Kalair, Naeem Abas, Muhammad Shoaib Saleem, Ali Raza Kalair, Nasrullah Khan","Abstract We present the role of heat and electricity storage systems on the rapid rise of renewable energy resources and the steady fall of fossil fuels. The upsurge in renewable resources and slump in fossil fuel consumptions is attributed to sustainable energy systems, energy transition, climate change, and clean energy initiatives. The fast growth of renewables brings new design and operational challenges to transition towards 100% renewable energy goal. Energy storage systems can help ride‐through energy transition from hydrocarbon fuels to renewable sources. Nuclear fusion and artificial photosynthesis are the ultimate Holy Grails for permanent clean energy solutions. Plants harvest light and store it in chemical energy to regulate the food supply chain that may be a guideline for an energy transition from fossil fuels to renewables. Heat and electricity storage devices can account for the periodic nature of solar and wind energy sources. Solar thermal systems for water and space heating are also a viable solution for subzero temperature areas. This study presents the transition of world's energy prospect from fossil fuels to renewables and new advances in energy storage systems.",2020,https://openalex.org/W3001937224,https://doi.org/10.1002/est2.135,"Renewable energy, Fossil fuel, Energy development, Energy transition, Energy storage"
